Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2020-11-26,33.60002127600001,389.710021276,356.11,88757.0,33.60002127600001,-1.1758889313899772,1.4602477086878798,-0.8052667477861798,0.369302158634307,4.870754551336507,1.357148471344333,-0.119323365063363,11.39366884412029,-1.9552383566561489,-0.6158221191095568,-1.5744884326112916
2020-11-27,34.94576874647004,393.88676874647,358.941,87751.0,34.94576874647004,1.3457474704700303,1.3996491851243058,0.9614891182433122,-0.8052667477861798,5.547364336829538,1.618995568413146,-0.0837110676842139,11.38226993309117,-2.261388570886544,-0.0113343172932839,-2.174300503027207
2020-11-30,33.67943564484,388.22493564484,354.5455,20676.0,33.67943564484,-1.266333101630039,1.427279859531934,-0.8872353128929953,0.9614891182433122,3.7744924284720014,1.157479164495186,-0.1471867109094261,9.93677725040077,-2.49009093523827,-0.7643787535184784,-2.209296610058137
2020-12-01,33.33763558733,386.61663558733,353.279,258685.0,33.33763558733,-0.3418000575099995,1.4260204658500228,-0.2396880432633754,-0.8872353128929953,3.008912010842998,0.9647855435926692,-0.1482906645045381,12.463370249972224,0.2799224907648515,11.511365834784293,0.0670940740768375
2020-12-02,34.03266271906,393.49516271906,359.4625,285740.0,34.03266271906,0.6950271317300007,1.3686257889233582,0.5078284599608966,-0.2396880432633754,3.353398686080503,1.0742949465965543,-0.0690132969898284,12.562841085098054,0.5698986449938122,0.1045866594506832,0.2894107512210094
2020-12-03,34.38852831141003,397.27802831141,362.8895,274725.0,34.38852831141003,0.3558655923500282,1.2968389801806643,0.2744100038975942,0.5078284599608966,3.265431772876031,1.0973461964409403,-0.224049335089065,12.52352951631214,0.4092061141598368,-0.0385490305872471,0.1122902513815202
2020-12-04,35.83058316646998,402.74308316647,366.9125,253637.0,35.83058316646998,1.4420548550599506,1.2092989443403743,1.1924717621595362,0.2744100038975942,4.105737718920484,1.572815726901927,-0.0002784777582251,12.443663332591267,0.1676717484271437,-0.0767603967603968,0.1999438253112865
2020-12-07,35.04708984698999,398.53258984699,363.4855,207513.0,35.04708984698999,-0.7834933194799873,1.03118667352265,-0.7597977475848368,1.1924717621595362,2.936138600088995,1.1773330644116031,-0.1787493458545139,12.242954086256418,-0.2813894890083375,-0.1818504398017639,-0.213799099942583
2020-12-08,35.61596645984997,399.47396645985,363.858,225236.0,35.61596645984997,0.5688766128599809,1.0162023408495888,0.5598064326306426,-0.7597977475848368,3.1484630312954778,1.281065346061582,-0.2499071299495138,12.324908460153589,-0.0006752551673306,0.0854066974117284,-0.0003780121863387
2020-12-09,36.20694815372997,400.21394815373,364.007,267786.0,36.20694815372997,0.5909816938799963,0.9760506321640868,0.6054826136579137,0.5598064326306426,3.4329119232699696,1.359489915009091,-0.1783145776646604,12.497947167371606,0.6463554434743031,0.1889129624038785,0.3913569832668409
2020-12-10,37.259770297830016,411.62227029783,374.3625,288732.0,37.259770297830016,1.0528221441000485,0.9475539097463362,1.111094706232541,0.6054826136579137,4.082485979344014,1.5903123886731705,-0.2088546014989187,12.573257664626096,0.9104376418771912,0.0782191750128833,1.011582444244585
2020-12-11,36.979405565649984,409.25590556565,372.2765,231871.0,36.979405565649984,-0.2803647321800326,0.9540480222059634,-0.2938685713042868,1.111094706232541,3.409042178500492,1.3559514170618003,-0.2377140674794634,12.353940774254747,0.1187063573043691,-0.1969334884945208,0.0348840676257711
2020-12-14,37.01858589198997,411.67908589199,374.6605,236959.0,37.01858589198997,0.0391803263399879,0.9564343355543324,0.040964993072556,-0.2938685713042868,3.063177604547981,1.2676877231022117,-0.2178425491856937,12.375646629501626,0.2122393633626115,0.0219432356784592,0.008694384049873
2020-12-15,37.75510815959001,415.91710815959,378.162,190547.0,37.75510815959001,0.7365222676000371,0.9589717319191806,0.768033337589325,0.040964993072556,3.405680948605017,1.4444877683444477,-0.2200997180205787,12.157659410314098,-0.4048370614442353,-0.1958651074658485,-0.3109283594808707
2020-12-16,37.51839596093004,418.06439596093,380.546,222737.0,37.51839596093004,-0.2367121986599727,0.9629653738482205,-0.245815896012813,0.768033337589325,2.781429093812541,1.2663359887625232,-0.2565283711328661,12.313751471828033,0.0536933976288405,0.1689346985258231,0.0131986906481056
2020-12-17,38.544105978130005,422.21910597813,383.675,233882.0,38.544105978130005,1.0257100171999696,0.9580386230999476,1.070635339496755,-0.245815896012813,3.3524456988350124,1.6978933431560632,-0.2316114510692138,12.362576269298156,0.191556604123861,0.0500365902387121,0.2050872698889954
2020-12-18,38.66028213631,427.99728213631,389.337,246122.0,38.66028213631,0.1161761581799964,0.9056245998988978,0.1282829076309732,1.070635339496755,3.0984500812860034,1.6392645942390467,-0.267978833917708,12.413586689956151,0.3757068032567874,0.0523340829991192,0.0481967611385186
2020-12-21,36.70241223750003,415.9819122375,379.2795,288737.0,36.70241223750003,-1.9578698988099743,1.042855437964793,-1.877412543254099,0.1282829076309732,0.8951765879775309,0.5320634962850744,-0.2548752784330467,12.573274981513006,0.942237900212838,0.1731458382428226,1.7689692525889862
2020-12-22,36.83400066782002,409.93000066782,373.096,194100.0,36.83400066782002,0.1315884303199936,0.9043521824996033,0.1455057348357691,-1.877412543254099,0.8973698170555195,0.5420943013524538,-0.3168915711521369,12.176133921127343,-0.3138319616501459,-0.3277619425290142,-0.0456643501948553
2020-12-23,37.80402431718,419.24402431718,381.44,182631.0,37.80402431718,0.9700236493599732,0.9198351284225548,1.0545625067373352,0.1455057348357691,1.715987760925998,1.0202715624853358,-0.293281226940143,12.115228478229447,-0.4372912973388929,-0.0590880989180834,-0.4611510066961243
2020-12-24,37.70053436452002,419.81103436452,382.1105,96688.0,37.70053436452002,-0.1034899526599701,0.8681982362491933,-0.1192008312698965,1.0545625067373352,1.4074721538400254,0.8736224942981624,-0.2216492923405782,11.479254921092949,-1.6439086788372446,-0.4705827597724373,-0.1959552810491969
2020-12-28,37.04749035949004,415.95449035949,378.907,81059.0,37.04749035949004,-0.653044005029983,0.844700952435131,-0.7731067372616303,-0.1192008312698965,0.6493420681590365,0.4091801939600168,-0.0910747750404895,11.3029449001823,-1.8406000929920296,-0.1616436372662585,-1.4229803324965211
2020-12-29,38.07328004855003,418.69378004855,380.6205,91332.0,38.07328004855003,1.025789689059991,0.8033183644464165,1.2769404033200211,-0.7731067372616303,1.45543953703352,0.9754610161910056,-0.218611742459088,11.4222674470604,-1.9876234825943293,0.1267348474567906,-2.538076731512348
2020-12-30,38.10852212241002,420.59152212241,382.483,17631.0,38.10852212241002,0.0352420738599903,0.7938158257365717,0.0443957808265309,1.2769404033200211,1.252137284139522,0.9555861781870147,-0.208749271127064,9.777470711952642,-2.4449211126710093,-0.8069570358691368,-0.1085441818563003
2020-12-31,38.63762126209997,424.5476212621,385.91,133224.0,38.63762126209997,0.5290991396899472,0.7896500451319602,0.6700425539785825,0.0443957808265309,1.550988496677462,1.306859488671209,-0.2201582008544532,11.799794707164985,-0.8532259019079218,6.556236174919176,-0.5716976624350634
2021-01-04,37.70399336053998,418.32449336054,380.6205,382895.0,37.70399336053998,-0.9336279015599872,0.8304432600494503,-1.1242524748311735,0.6700425539785825,0.4515873426609786,0.4479083197521554,-0.2679920387293815,12.85551869081902,2.1027191893158528,1.874069236774155,2.3639872524633465
2021-01-05,41.35418550503999,440.67418550504,399.32,455351.0,41.35418550503999,3.6501921445000103,1.1090909251963388,3.2911567741321672,-1.1242524748311735,3.8255993702324886,2.9209763102378066,-0.3517537989655706,13.02882602521208,2.37355669073396,0.1892320348920722,7.811747181495802
2021-01-06,41.61382286553999,446.14882286554,404.535,414408.0,41.61382286553999,0.259637360499994,1.0808021075228111,0.2402265468308671,3.2911567741321672,3.7569000798049856,2.5585498430193923,-0.2512188285616231,12.934608687838294,1.7114528572567098,-0.0899152521900688,0.4111364099626004
2021-01-07,40.52196003644002,445.65296003644,405.131,267188.0,40.52196003644002,-1.0918628290999663,1.12427134372186,-0.9711737522132834,0.2402265468308671,2.4197375718755154,1.630543455591165,-0.2417146688841383,12.495711552132546,0.3672758380226146,-0.3552537595799309,0.3566886537097007
2021-01-08,43.93876804032999,461.06426804033,417.1255,336650.0,43.93876804032999,3.416808003889969,1.3289378290406495,2.5710818847302424,-0.9711737522132834,5.449954581435485,2.8531016325986918,-0.3580176765642707,12.726802064413096,0.938679052153494,0.2599742503405842,2.413420706567603
2021-01-11,42.54792138054,457.21492138054,414.667,295066.0,42.54792138054,-1.390846659789986,1.3759644296935225,-1.0108158464471495,2.5710818847302424,3.794700367510004,1.8167291274708672,-0.4356196514093191,12.59495772817849,0.5702330567195253,-0.1235229466805287,0.5764006099000925
2021-01-12,43.89011553595998,465.41111553596,421.521,288141.0,43.89011553595998,1.3421941554199748,1.389916627008121,0.965665220260352,-1.0108158464471495,4.791359024414476,2.050429883130143,-0.4670819230422227,12.571208693161688,0.4818211548373444,-0.0234693255068357,0.4652779316121013
2021-01-13,42.504528345769984,460.15152834577,417.647,324295.0,42.504528345769984,-1.3855871901899943,1.4419820153390357,-0.9608907502603706,0.965665220260352,3.131474711535475,1.304329862220681,-0.4870181941485561,12.68941195796094,0.746634598781206,0.125473292589392,0.7174342797932238
2021-01-14,43.93383795811002,464.26283795811,420.329,331293.0,43.93383795811002,1.4293096123400346,1.4618541681546895,0.9777374745710024,-0.9608907502603706,4.251847833949512,1.6524624829620138,-0.5067566100008869,12.7107614776501,0.7382096719005623,0.0215791177785658,0.7217752603079441
2021-01-15,43.066564934509984,453.56156493451,410.495,298410.0,43.066564934509984,-0.8672730236000348,1.4809170443153346,-0.5856324100481084,0.9777374745710024,3.10716636167048,1.1832164721370668,-0.5181623027949546,12.606227009903089,0.425757933200428,-0.0992565493385009,0.2493376445172682
2021-01-18,41.326116850300025,449.2136168503,407.8875,142865.0,41.326116850300025,-1.7404480842099588,1.5355163501246354,-1.1334611140637338,-0.5856324100481084,1.227617733852021,0.4684140134820697,-0.4381870022811222,11.86966240698704,-0.8322773489412851,-0.5212459367983646,-0.943354011141
2021-01-19,43.68056750961,460.13556750961,416.455,261102.0,43.68056750961,2.3544506593099754,1.6133514600468768,1.4593538376616508,-1.1334611140637338,3.331054124496994,1.2271170049219975,-0.5164626234335294,12.472670244471844,0.1402290539883381,0.8276134812585307,0.2046438080895441
2021-01-20,43.681393434460006,461.47739343446,417.796,310886.0,43.681393434460006,0.0008259248500053,1.5294780020208911,0.0005400043959533,1.4593538376616508,2.9829309894990037,1.1175279523975938,-0.5475588756955617,12.64718478108448,0.540593959209242,0.190668780782989,0.0002919231143988
2021-01-21,43.986557521760005,461.93155752176,417.945,254591.0,43.986557521760005,0.3051640872999996,1.5286719600904353,0.1996269266858777,0.0005400043959533,2.930467234102004,1.1260083467998134,-0.5459042117222879,12.44741754277359,0.0521973029358873,-0.1810792380486737,0.0104199871663829
2021-01-22,42.9000192684,455.7045192684,412.8045,269369.0,42.9000192684,-1.086538253360004,1.5542646935679247,-0.6990689879695386,0.1996269266858777,1.589129233180998,0.631765371622199,-0.5308924495048115,12.503841178182965,0.1396993499128578,0.0580460424759712,0.0976594831635839
2021-01-25,42.14719434393004,458.45319434393,416.306,198274.0,42.14719434393004,-0.7528249244699623,1.568856274502718,-0.4798558873151253,-0.6990689879695386,0.6139713097405348,0.2588529579497954,-0.4966655170045759,12.19741023495152,-0.5168753920485896,-0.2639316328159513,-0.2480256998828292
2021-01-26,42.46757231872999,458.99707231873,416.5295,163201.0,42.46757231872999,0.3203779747999533,1.5553107760440497,0.2059896823674953,-0.4798558873151253,0.6633451865784892,0.3114787655098481,-0.4847430469941669,12.002743976339014,-0.8990683497071433,-0.1768915742860889,-0.1851988037828427
2021-01-27,43.346130179590034,459.13063017959,415.7845,132411.0,43.346130179590034,0.8785578608600417,1.5518948861789104,0.5661194343916169,0.2059896823674953,1.278260540886528,0.6510558272405821,-0.4814008736997264,11.79367355281908,-1.232434147307753,-0.1886630596626246,-0.6977049223987798
2021-01-28,42.02373090514999,455.72223090515,413.6985,122476.0,42.02373090514999,-1.3223992744400448,1.5915960094572503,-0.8308636477307827,0.5661194343916169,-0.2398991726905137,-0.1387490596981374,-0.4871822008085891,11.715678536236682,-1.528004244803626,-0.0750315306130154,-1.2695631805856604
2021-01-29,42.875044113440026,459.18104411344,416.306,19936.0,42.875044113440026,0.851313208290037,1.596770143588256,0.5331469944982182,-0.8308636477307827,0.3995428930325246,0.2651907019217596,-0.4931415890966502,9.900332580842829,-2.2735977717889466,-0.8372252522943271,-1.2121618187271228
2021-02-01,42.77684802921999,462.58434802922,419.8075,288247.0,42.77684802921999,-0.0981960842200351,1.576019290000212,-0.0623063970219285,0.5331469944982182,0.0477040753784905,0.0474979339025304,-0.4821749011313593,12.571576499685726,0.2851860958404132,13.45861757624398,0.0177689181125665
2021-02-02,45.569280870270006,473.64628087027,428.077,337679.0,45.569280870270006,2.792432841050015,1.4879342622042713,1.8767178720288635,-0.0623063970219285,2.6293821481670108,2.3177482810128773,-0.5394829958544982,12.72985398045638,0.8951918551870224,0.1714918108427841,1.680022553524159
2021-02-03,46.66973870198001,482.19673870198,435.527,276856.0,46.66973870198001,1.1004578317100029,1.501207445327566,0.7330484722845192,1.8767178720288635,3.477044188055004,2.549928749669093,-0.4421167856914688,12.53125640638153,0.3547526174081383,-0.1801207655791447,0.2600508642299703
2021-02-04,45.816708980099975,484.1747089801,438.358,244072.0,45.816708980099975,-0.8530297218800342,1.4908624011044358,-0.5721719962394833,0.7330484722845192,2.3592770189919747,1.7720554464210851,-0.4126187324987223,12.405222639857698,-0.0082657468431309,-0.1184153494957667,-0.0047294288716444
2021-02-05,47.50428626825999,489.58728626826,442.083,229424.0,47.50428626825999,1.6875772881600142,1.341055274906023,1.2583950170840827,-0.5721719962394833,3.8685783957554776,2.4043424746483906,-0.3613745387464234,12.343331457687214,-0.1187078845970827,-0.0600150775181094,-0.1493814104655612
2021-02-08,48.19970368692998,499.37170368693,451.172,269312.0,48.19970368692998,0.6954174186699902,1.2928512057015829,0.5378943920415565,1.2583950170840827,4.281406699105979,2.2759114309174278,-0.2909449351246291,12.503629550935724,0.372902543226294,0.1738614966176161,0.2005821867794577
2021-02-09,48.88554377602003,504.00604377602,455.1205,319502.0,48.88554377602003,0.6858400890900498,1.272712168961228,0.5388807465092572,0.5378943920415565,4.717475376193022,2.159588112469834,-0.2403291405115741,12.674521942427006,0.9402850466178876,0.1863637713878327,0.506701507852939
2021-02-10,49.50659317346998,507.45809317347,457.9515,287707.0,49.50659317346998,0.6210493974499514,1.2147828287693847,0.511243143736781,0.5388807465092572,4.9884215322579735,2.0370128645811327,-0.1842507759455715,12.569701355896177,0.5980098087621288,-0.0995142440422908,0.3057284146169819
2021-02-11,48.86356159157003,504.35656159157,455.493,209685.0,48.86356159157003,-0.6430315818999475,1.20623707160195,-0.5330888858481831,0.511243143736781,4.09890376868502,1.559414715878933,-0.151773749081066,12.253366452620316,-0.2746030905794158,-0.2711856159217537,-0.1463878556074485
2021-02-12,50.33353437607997,515.43703437608,465.1035,307715.0,50.33353437607997,1.4699727845099346,1.2058732059305834,1.2190110577881466,-0.5330888858481831,5.205528081116469,1.812283022199336,-0.3063795454899684,12.63693255865828,0.9318652139343216,0.4675107899945157,1.135954000154055
2021-02-15,51.50567047552005,523.09067047552,471.585,220383.0,51.50567047552005,1.1721360994400811,1.110535521160479,1.0554692457387935,1.2190110577881466,5.868686499295542,1.9184689675598965,-0.125360385298651,12.303126758344424,-0.2013292339966233,-0.2838080691548998,-0.2124968147515851
2021-02-16,51.58813244888006,523.54563244888,471.9575,284666.0,51.58813244888006,0.0824619733600116,1.0247090020393068,0.0804735514093911,1.0554692457387935,5.555770225692051,1.6862185919927395,-0.1074131716780269,12.5590753550621,0.6005182931962108,0.2916876528588865,0.0483258397398051
