Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2015-09-22,56.673675146749986,422.31967514675,365.646,185413.0,56.673675146749986,0.006439872710018335,0.09028195188947952,0.07133066866559497,0.6463429158900382,-0.6917143765736632,0.014670835023991913,0.1688424825541156,0.09861055094000903,-0.017709649970015562,-0.14957001951951066,0.9999542208748662,0.8683149365640952,0.5013470036951353,0.8682713122219126,0.012043647179744118,12.130346441668584,-0.45929519657980183,0.03065626076999184
2015-09-23,56.620143704810005,412.35764370481,355.7375,232269.0,56.620143704810005,-0.05353144193998105,0.09141952197644938,-0.5855580397608172,0.07133066866559497,0.6463429158900382,-0.0481380485454892,-0.6885045211526329,-0.08049840894000226,0.006842364760018427,-0.14303892518438271,0.9999557351694675,0.8682743317037418,0.5013470055410811,0.8682321265801158,0.40315935777259587,12.355655767069663,0.030968729612878446,0.2527115142951142
2015-09-24,56.637048370690025,415.50354837069,358.8665,198036.0,56.637048370690025,0.01690466588001982,0.08243694852932149,0.20506173664821836,-0.5855580397608172,0.07133066866559497,-0.03246098340197534,-0.4697918691180744,-0.03662677605996123,-0.028979427219951504,-0.31357784134038674,0.9999821043537229,0.8720128082968509,0.5013470049947532,0.8719922352931011,-0.09633633654456485,12.196209160905763,-0.25435619841971735,-0.14738514394947233
2015-09-25,56.65435552860998,418.72435552861,362.07,189403.0,56.65435552860998,0.017307157919958627,0.07921867874085527,0.21847316832742333,0.20506173664821836,-0.5855580397608172,-0.012235758158013255,-0.17887322072361136,0.04548160104997123,0.01851463404995002,-0.5425936072349663,0.999981265176418,0.8723508395121258,0.5013470050129594,0.872329071276582,-0.03907899926041789,12.151637578835286,-0.2560835701912844,-0.04359308408572182
2015-09-28,56.603641530979985,409.28664153098,352.683,188283.0,56.603641530979985,-0.050713997629998175,0.0692022054017486,-0.7328377760102279,0.21847316832742333,0.20506173664821836,-0.049244901667009344,-1.017238757813953,-0.06359374305998244,0.0390417283300053,-0.36117813794542253,0.9999754360821679,0.871800796412278,0.5013470055271342,0.8717722965517486,0.7454709889477842,12.145706740243732,-0.19990846433814544,-0.005913317106909566
2015-09-29,56.63946332296001,415.95296332296,359.3135,181413.0,56.63946332296001,0.035821791980026774,0.05701156411072592,0.6283249066313258,-0.7328377760102279,0.21847316832742333,-0.010746537589987781,-0.2260131985470354,-0.034211823789974005,0.06439872715003503,-0.3447507790149272,0.999996521863418,0.8681175944252736,0.5013470054165384,0.868104857766679,-0.1420097218745133,12.10853699119341,-0.1908045195234576,-0.0364876276668632
2015-09-30,56.645098211580034,417.00159821158,360.3565,219886.0,56.645098211580034,0.005634888620022593,0.056257006089048205,0.10016330427307468,0.6283249066313258,-0.7328377760102279,-0.0008251086939736751,-0.01892532872607549,0.02495450677002964,-0.055543902169972625,-0.34682991422784204,0.9999968957205059,0.8679838240420867,0.5013470033952245,0.8679711716864773,-0.00189562345965786,12.300869057014518,0.4838642197893767,0.21207410714777875
2015-10-01,56.617728752549965,411.90822875255,355.2905,239316.0,56.617728752549965,-0.027369459030069265,0.05641579865727365,-0.4851381143242824,0.10016330427307468,0.6283249066313258,-0.02217731165653447,-0.5808867182037848,-0.019319618140059447,-0.05594639420002068,-0.34594940507638716,0.9999970702824451,0.8679269513219787,0.5013470052995662,0.8679145184815237,0.28181028710540496,12.385544311908099,0.841009578781099,0.08836397042103639
2015-10-02,56.63543840251003,415.20393840251,358.5685,201586.0,56.63543840251003,0.017709649960067964,0.0559500364843836,0.3165260991340009,-0.4851381143242824,0.10016330427307468,-0.0014892205659648994,-0.041471300436302996,-0.01891712609995011,0.026564474950021122,-0.4287241082899462,0.9999971972605975,0.8678638459544618,0.5013470050303511,0.8678513687959768,-0.013126748953117178,12.213976328973176,0.2417060930608106,-0.1576576576576577
2015-10-05,56.680517511510004,423.59301751151,366.9125,215447.0,56.680517511510004,0.04507910899997114,0.05386320646758059,0.8369182524980389,0.3165260991340009,-0.4851381143242824,0.04032970287251203,1.0961211064316818,0.0768759805300192,0.013282237470036762,-0.3358013861280146,0.9999974128608734,0.8676511997971196,0.5013470054937105,0.8676381498794008,0.91736376092102,12.280474860104635,0.3949797934430329,0.0687597352990783
2015-10-06,56.78798288744002,443.59198288744,386.804,303579.0,56.78798288744002,0.10746537593001904,0.05649018656004641,1.9023721366554003,0.8369182524980389,0.3165260991340009,0.14296517426653566,2.954888912412387,0.14851956448001147,0.11430774069003746,-0.12405234918922284,0.9999961006489774,0.868298755807487,0.5013470056677745,0.8682854371210165,5.621298333885305,12.62340044618085,1.779022151483487,0.4090658027264247
2015-10-07,56.76423585680999,439.17273585681,382.4085,299914.0,56.76423585680999,-0.023747030630033805,0.053521307007215975,-0.44369294251171226,1.9023721366554003,0.8369182524980389,0.11167141779849032,2.047025529780639,0.11913764522995507,0.1440921519999847,-0.11012241356165964,0.9999959120768749,0.8680890078057643,0.5013470052243459,0.8680744192460921,-0.9082507807049685,12.611254380158533,1.5141113646540372,-0.012072640070624141
2015-10-08,56.833464488489994,452.05596448849,395.2225,219938.0,56.833464488489994,0.06922863168000504,0.05437487278007454,1.2731729824597176,-0.44369294251171226,1.9023721366554003,0.17252821494948734,2.5396318255445904,0.21573573594002937,0.19641611779996992,-0.11208852107358735,0.9999929655165982,0.8686355797318306,0.5013470055982558,0.8686186590425227,3.2333906256782234,12.301105514160037,0.25853416948893077,-0.26666311009155963
2015-10-09,56.81736480669997,449.0598648067,392.2425,174338.0,56.81736480669997,-0.01609968179002408,0.05393859342891586,-0.29848162107573634,1.2731729824597176,-0.44369294251171226,0.14735233755246924,1.9376552643992866,0.18192640418993733,0.16300927808998722,-0.21107855585909907,0.9999926894525304,0.8686817866647167,0.5013470049547653,0.8686644365363659,-0.5783544844038335,12.068756958630797,-0.4763712638540673,-0.20733115696241666
2015-10-12,56.70506952623998,428.16206952624,371.457,166832.0,56.70506952623998,-0.11229528045998904,0.057799090126427796,-1.9428551692735379,-0.29848162107573634,1.2731729824597176,0.028033570912988637,0.3883440464918123,0.024552014729977145,0.10142799525999635,-0.1335590869980846,0.9999866320729284,0.8704789483458427,0.5013470056731058,0.8704573942581187,-0.7544962381832206,12.02474859106531,-0.6839280075118448,-0.043054296825706384
2015-10-13,56.68011501946995,423.51811501947,366.838,108370.0,56.68011501946995,-0.02495450677002964,0.0582291230572835,-0.42855707203266086,-1.9428551692735379,-0.29848162107573634,-0.0021734570400440134,-0.03192390961851269,-0.10786786797007153,0.04065169650993994,-0.07250474049572152,0.9999868088391859,0.8704458713920252,0.5013470052522039,0.8704246266016707,0.013681217233945098,11.593315804520493,-2.2126170142002346,-0.3504243790160161
2015-10-14,56.67649259106997,422.84399259107,366.1675,63280.0,56.67649259106997,-0.0036224283999786167,0.050880672189779756,-0.07119457216527342,-0.42855707203266086,-1.9428551692735379,-0.004588409306016672,-0.06752247521195527,-0.08774326574001634,0.03139437948993873,-0.014563755743316779,0.9999909155026526,0.8722992496440549,0.5013470020641219,0.8722780439899996,0.004807233734255435,11.055340405097962,-2.5414429025011223,-0.41607455937990223
2015-10-15,56.658782941100014,419.5482829411,362.8895,16785.0,56.658782941100014,-0.01770964996995872,0.0506756968237597,-0.34947021127005595,-0.07119457216527342,-0.42855707203266086,-0.021553448993486768,-0.3164012641361247,-0.1746815473899801,0.041054188550049275,-0.05178943480527617,0.9999907905888463,0.8723052630025185,0.5013470050311014,0.8722838372565616,0.11057281662376427,9.728300484642773,-2.5696979885771913,-0.7347503160556258
2015-10-16,56.72921904891996,432.65621904892,375.927,225956.0,56.72921904891996,0.07043610781994403,0.05070113020483933,1.3892411006019354,-0.34947021127005595,-0.07119457216527342,0.04286540275846562,0.6419101653017744,-0.08814575778001199,0.09378064640992534,-0.0005735221194454005,0.9999911037809415,0.8724109244095406,0.5013470056017145,0.8723897569505844,0.8917679845314073,12.328099994664923,0.5245238656374944,12.461781352397974
2015-10-19,56.65475802065998,418.79925802066,362.1445,223306.0,56.65475802065998,-0.07446102825997514,0.05216181743415809,-1.4275003757098903,1.3892411006019354,-0.34947021127005595,-0.030971762832507466,-0.46210147470943586,-0.050311505579998084,-0.02575949085002094,-0.11129396458076558,0.9999926036511707,0.8727387295638885,0.5013470056119564,0.8727195448094092,0.6596500287638141,12.316302785299294,0.45096510442143534,-0.01172794703393576
2015-10-20,56.658782941100014,419.5482829411,362.8895,253325.0,56.658782941100014,0.00402492044003111,0.052147398375748354,0.07718351813439184,-1.4275003757098903,1.3892411006019354,-0.026202232109980628,-0.3896413646839804,-0.021332078369937335,-0.12919994634000886,-0.10764194784924383,0.9999925951496893,0.8727365638385446,0.5013470024355101,0.8727173650606738,-0.030073891336995187,12.442432475807,0.8269726550291885,0.13442988544866674
2015-10-21,56.62416862525998,413.10666862526,356.4825,244638.0,56.62416862525998,-0.03461431584003094,0.05130429676524257,-0.6746863571984039,0.07718351813439184,-1.4275003757098903,-0.0610177939725105,-0.9100543153006645,-0.05232396580998966,-0.140067231550006,-0.09440368909450482,0.999992404279031,0.8728190359529288,0.5013470054031592,0.8727992202375656,0.6140012308428929,12.407538933515555,0.6886603072942283,-0.034291917497286106
2015-10-22,56.63342594228999,414.82942594229,358.196,201591.0,56.63342594228999,0.009257317030005652,0.05120165013525093,0.18080111085367415,-0.6746863571984039,0.07718351813439184,-0.05157935552249171,-0.7676625259783109,-0.02535699881002529,-0.20003854620000538,-0.10685416480579643,0.9999923788886742,0.872832115398773,0.5013470043348015,0.8728122205537027,-0.1387942374576161,12.214001131852296,0.06793979642866663,-0.17596203369877128
2015-10-23,56.629803513889954,414.15530351389,357.5255,242056.0,56.629803513889954,-0.00362242840003546,0.05103903091348313,-0.0709736769187313,0.18080111085367415,-0.6746863571984039,-0.053974183186539904,-0.7937493630944515,-0.09941553503000478,-0.18756129281001677,-0.09158451343187023,0.9999922429179251,0.87283186263318,0.501347002064143,0.872811763445333,0.056335310850714346,12.396928514594377,0.6051145021177361,0.2007282071124208
2015-10-26,56.61169137188,410.78469137188,354.173,193978.0,56.61169137188,-0.01811214200995437,0.04988286862459337,-0.36309336007374443,-0.0709736769187313,0.18080111085367415,-0.07248881724149214,-1.0735604505214218,-0.04306664877998401,-0.09337815435998209,-0.05429917470521156,0.9999923767296308,0.8730419497129454,0.501347005047695,0.8730212754678014,0.3898026712221059,12.17550518476361,-0.08248008592220163,-0.19862345903427303
2015-10-27,56.58230945260999,405.31680945261,348.7345,243114.0,56.58230945260999,-0.02938191927000844,0.049575948759987803,-0.5926646706371366,-0.36309336007374443,-0.0709736769187313,-0.09901304299400238,-1.4014395167583906,-0.07647348849002356,-0.09780556685996089,-0.05014350945378807,0.9999919656893161,0.8730452040637622,0.50134700533415,0.8730239941530019,0.8305836896174794,12.401289861403543,0.5684706510750022,0.25330707606017167
2015-10-28,56.672467670619994,422.09496767062,365.4225,306597.0,56.672467670619994,0.09015821801000357,0.053763784229563134,1.6769318330667258,-0.5926646706371366,-0.36309336007374443,-0.010223297935986864,-0.1456811393679855,0.04829904536001095,-0.004024920449978708,-0.09050318102015371,0.9999883870719294,0.871815231200286,0.5013470056436675,0.8717933303996888,-0.24429734008360507,12.633292722241366,1.3348440552771623,0.26112441077025594
2015-10-29,56.66240536949999,420.2224053695,363.56,213925.0,56.66240536949999,-0.010062301120001393,0.05341503946234341,-0.18837951516070622,1.6769318330667258,-0.5926646706371366,-0.02251942990348965,-0.32781959205117506,0.028979427210003905,0.0036224283999786167,-0.0967375601630735,0.9999884441404666,0.87188604750807,0.5013470044515782,0.8718640227628898,0.06175449581078086,12.273385439810799,0.10791845335206765,-0.302259969927951
2015-10-30,56.69299476489999,425.9149947649,369.222,238590.0,56.69299476489999,0.03058939539999983,0.05368838208454538,0.5697580838671685,-0.18837951516070622,1.6769318330667258,0.005192147377002243,0.07668111734777108,0.0631912510100392,-0.03622428401996558,-0.11737468415786688,0.9999885564476565,0.871896476547295,0.5013470053521024,0.8718746707868887,0.04368968648885955,12.382506067901005,0.41385347613215634,0.11529741731915388
2015-11-02,56.66200287746,420.14750287746,363.4855,224283.0,56.66200287746,-0.03099188743999548,0.05323397867409525,-0.5821823277179448,0.5697580838671685,-0.18837951516070622,-0.02487400836049858,-0.36610698183653445,0.050311505579998084,0.007244856800014077,-0.2554030595976673,0.999988368028565,0.8719206945719665,0.5013470053576312,0.8718985131770967,0.21314101487938494,12.320668384927865,0.21553981168989134,-0.059964793159813956
2015-11-03,56.73243898528,433.25543898528,376.523,283357.0,56.73243898528,0.07043610782000087,0.04979885583942412,1.414411887353445,-0.5821823277179448,0.5697580838671685,0.048339294567504965,0.7477435366303823,0.1501295326700074,0.07365604417998384,-0.2702207729526375,0.9999866440627552,0.8718942479575427,0.5013470056017155,0.871868820038052,1.057617346901719,12.55446639483252,1.038989528286196,0.26339044867421957
2015-11-04,56.65355054451999,418.57455054452,361.921,328135.0,56.65355054451999,-0.07888844076001078,0.0524754347404185,-1.503340107935246,1.414411887353445,-0.5821823277179448,-0.02501488057799861,-0.4027274082456912,-0.018917126100006953,0.029381919260003997,-0.34138116507353095,0.9999879192635427,0.8719797554764032,0.501347005622288,0.8719568105059993,0.6054362653805593,12.701183435575638,1.5848615700252282,0.15802680011434345
2015-11-05,56.62940102183995,414.08040102184,357.451,227998.0,56.62940102183995,-0.024149522680033897,0.049545734731120845,-0.48741870388851,-1.503340107935246,1.414411887353445,-0.0389612299255333,-0.7622018395036634,-0.03300434766003946,-0.004024920450035552,-0.30844621334512373,0.9999878456094388,0.8714290170030484,0.5013470052341269,0.8714046278492844,0.37151143271231374,12.337096521962048,0.2513427289557226,-0.30517012814847544
2015-11-06,56.606861467340025,409.88586146734,353.279,245485.0,56.606861467340025,-0.022539554499928727,0.04960696081312195,-0.4543626456217037,-0.48741870388851,-1.503340107935246,-0.05097561745746049,-1.3045553917680939,-0.08613329755996801,-0.02294204654992882,-0.3621639811147083,0.999987511208526,0.871377290284422,0.5013470051940927,0.871352658242722,0.5927412391638093,12.410995198114062,0.43610690628087895,0.07669804121088775
2015-11-09,56.59760415031002,408.16310415031,351.5655,202178.0,56.59760415031002,-0.009257317030005652,0.043449771975102816,-0.21305784768517808,-0.4543626456217037,-0.48741870388851,-0.05485966569096945,-1.3845318748843625,-0.06439872714997819,-0.014087221569980102,-0.4726029125146873,0.9999938327172729,0.8696122281018643,0.5013470043348015,0.8695895208479216,0.2949853813143865,12.216908722608173,-0.16283517724766722,-0.17641403751756723
2015-11-10,56.60766645143002,410.03566645143,353.428,206340.0,56.60766645143002,0.010062301120001393,0.043324536688026466,0.23225404278222475,-0.21305784768517808,-0.4543626456217037,-0.041174936168978604,-1.0225042206980717,-0.12477253384997766,0.02535699882002973,-0.4754372905767721,0.9999937996891868,0.8696077696374718,0.5013470044515782,0.8695849333777349,-0.2374807390190153,12.237285419012693,-0.1830258907906743,0.02058582041567325
2015-11-11,56.542060248149994,397.82656024815,341.2845,193335.0,56.542060248149994,-0.06560620328002642,0.04548752462640726,-1.4422897134095172,0.23225404278222475,-0.21305784768517808,-0.10005952230299897,-2.166071259111943,-0.1114902963699933,-0.13040742247000026,-0.47499828271532935,0.9999935282298335,0.8692188593853455,0.5013470055875221,0.8691975433571376,3.1241022955291564,12.172184886862818,-0.534123721538511,-0.06302704274498405
