Date,Close
4/12/2023,728.97565592969
4/13/2023,718.64393917735
4/14/2023,719.48314553183
4/17/2023,706.77793009138
4/18/2023,706.31063403208
4/19/2023,692.32355880559
4/20/2023,674.75834501434
4/21/2023,679.66474674765
4/24/2023,689.29998526212
4/25/2023,672.23865691951
4/26/2023,646.93174952254
4/27/2023,651.95878046492
4/28/2023,662.46136870303
5/1/2023,659.32436532732
5/2/2023,626.83400481976
5/3/2023,599.54029837631
5/4/2023,601.41621621116
5/5/2023,624.96646423806
5/8/2023,641.34421810399
5/9/2023,644.696648147
5/10/2023,635.33181347156
5/11/2023,622.34661239868
5/12/2023,615.38445468873
5/15/2023,625.11356704061
5/16/2023,622.63651706119
5/17/2023,639.78106280334
5/18/2023,630.61957035804
5/19/2023,628.48703154995
5/22/2023,631.61134096787
5/23/2023,638.60589240488
5/24/2023,651.03362121292
5/25/2023,633.79475171858
5/26/2023,639.47852987448
5/29/2023,641.86040525774
5/30/2023,610.32049651309
5/31/2023,603.74245883011
6/1/2023,616.66562930263
6/2/2023,632.54472160299
6/5/2023,637.48253325648
6/6/2023,633.8398436504
6/7/2023,640.06167302214
6/8/2023,630.48989085728
6/9/2023,621.13129455355
6/12/2023,595.59876669048
6/13/2023,616.76690753878
6/14/2023,608.09960127982
6/15/2023,629.09253258668
6/16/2023,636.09328287245
6/19/2023,632.64022285592
6/20/2023,631.2779206921
6/21/2023,640.83511656732
6/22/2023,615.06743587346
6/23/2023,613.60975542341
6/26/2023,615.64175493924
6/27/2023,598.7597532392
6/28/2023,614.225095896
6/29/2023,616.72762994987
6/30/2023,622.12914892775
7/3/2023,620.88102071289
7/4/2023,634.6303042396
7/5/2023,636.73049868894
7/6/2023,636.08177093667
7/7/2023,653.23196216909
7/10/2023,645.32352705069
7/11/2023,661.47080532285
7/12/2023,666.07389104303
7/13/2023,677.329414395
7/14/2023,664.54164175327
7/17/2023,652.76353269904
7/18/2023,663.36243804588
7/19/2023,662.36206273065
7/20/2023,663.396571217
7/21/2023,676.08153143583
7/24/2023,689.93088658182
7/25/2023,697.59792594654
7/26/2023,691.38736998503
7/27/2023,702.82470971995
7/28/2023,708.791206237
7/31/2023,713.41455300014
8/1/2023,708.93236807959
8/2/2023,693.94158382576
8/3/2023,709.37574645448
8/4/2023,719.51712267238
8/7/2023,711.07186283576
8/8/2023,719.07041825396
8/9/2023,730.83436317704
8/10/2023,720.97033749023
8/11/2023,723.79134338518
8/14/2023,719.86032848956
8/15/2023,707.12698452216
8/16/2023,696.30878806605
8/17/2023,700.47835157653
8/18/2023,707.50019403246
8/21/2023,704.84745768437
8/22/2023,699.79533829293
8/23/2023,694.1442158834
8/24/2023,694.54386336277
8/25/2023,705.34250754109
8/28/2023,704.08752155433
8/29/2023,713.9264107367
8/30/2023,716.8015649573
8/31/2023,723.97354940769
9/1/2023,739.1096645473
9/4/2023,743.757136888
9/5/2023,752.04270896486
9/6/2023,757.47398750483
9/7/2023,751.75287844486
9/8/2023,756.74150597291
9/11/2023,757.81384885455
9/12/2023,768.36779201808
9/13/2023,768.21884806257
9/14/2023,783.18568086557
9/15/2023,785.26061564432
9/18/2023,789.40684412239
9/19/2023,789.67211225596
9/20/2023,782.77846780775
9/21/2023,779.52807681769
9/22/2023,780.24971890881
9/25/2023,780.25169892305
9/26/2023,785.06045335403
9/27/2023,807.53971276071
9/28/2023,797.90488649366
9/29/2023,796.31378246132
10/2/2023,758.07428424128
10/3/2023,758.96897204337
10/4/2023,715.9399931539
10/5/2023,700.14395018799
10/6/2023,706.07672926528
10/9/2023,735.17984312625
10/10/2023,732.22694097104
10/11/2023,716.33051205952
10/12/2023,716.7668537242
10/13/2023,758.57493331231
10/16/2023,748.8851602564
10/17/2023,749.8936806974
10/18/2023,765.16788701064
10/19/2023,772.59686265295
10/20/2023,770.85515886639
10/23/2023,749.60710233724
10/24/2023,735.95871733583
10/25/2023,751.99398593412
10/26/2023,734.40957325673
10/27/2023,754.99334122098
10/30/2023,729.18761263251
10/31/2023,729.05819764933
11/1/2023,706.29617719159
11/2/2023,723.76713572569
11/3/2023,708.74414307965
11/6/2023,710.41546275177
11/7/2023,679.53094578388
11/8/2023,662.04709827819
11/9/2023,665.2294558726
11/10/2023,678.81125334738
11/13/2023,687.75438175778
11/14/2023,687.14365332686
11/15/2023,677.08866635511
11/16/2023,643.7564648546
11/17/2023,671.1963413014
11/20/2023,685.68378372907
11/21/2023,687.61906716081
11/22/2023,681.97122889298
11/23/2023,677.62534414653
11/24/2023,671.31474191189
11/27/2023,666.14101143459
11/28/2023,679.77655969442
11/29/2023,692.99408161162
11/30/2023,691.19264468739
12/1/2023,655.9061669859
12/4/2023,649.2296142152
12/5/2023,641.29610689773
12/6/2023,616.20747095113
12/7/2023,614.5709205262
12/8/2023,631.32978855821
12/11/2023,631.67412600157
12/12/2023,608.76242321912
12/13/2023,617.30621566786
12/14/2023,637.16060976517
12/15/2023,636.16559728237
12/18/2023,648.38137628238
12/19/2023,659.62129634069
12/20/2023,663.990172086
12/21/2023,661.68382422568
12/22/2023,657.75020626144
12/26/2023,675.84354246129
12/27/2023,662.61060656679
12/28/2023,651.7497348135
12/29/2023,640.53335953058
1/2/2024,630.64650749292
1/3/2024,650.7793840326
1/4/2024,645.51963966235
1/5/2024,656.02668916156
1/8/2024,633.11878542701
1/9/2024,645.72729141563
1/10/2024,638.58827743544
1/11/2024,643.21273323732
1/12/2024,651.51674633705
1/15/2024,649.55703883353
1/16/2024,651.331787986
1/17/2024,648.37723855557
1/18/2024,659.18783507897
1/19/2024,653.583107198
1/22/2024,666.95881796317
1/23/2024,662.72456662763
1/24/2024,666.29674671225
1/25/2024,687.12864970042
1/26/2024,695.7536481817
1/29/2024,686.93106294312
1/30/2024,691.556424818
1/31/2024,681.48087371622
2/1/2024,654.10674657567
2/2/2024,644.078211949
2/5/2024,648.08996758738
2/6/2024,653.44358702187
2/7/2024,659.49981570467
2/8/2024,680.47438682469
2/9/2024,685.34294591892
2/12/2024,682.39349649663
2/13/2024,688.95380968463
2/14/2024,678.95005040608
2/15/2024,690.20179103022
2/16/2024,696.25976502747
2/19/2024,696.56181908213
2/20/2024,686.11796931037
2/21/2024,692.28525846119
2/22/2024,696.56336698468
2/23/2024,680.77395729502
2/26/2024,688.34774604418
2/27/2024,697.56392769604
2/28/2024,697.81383240489
2/29/2024,696.42942396625
3/1/2024,696.0148667796
3/4/2024,690.25084549592
3/5/2024,684.27017974085
3/6/2024,691.06474310383
3/7/2024,690.89510623037
3/8/2024,684.02195027085
3/11/2024,685.57574603366
3/12/2024,682.29069597556
3/13/2024,699.72441331957
3/14/2024,711.9106899577
3/15/2024,711.03910334346
3/18/2024,725.26395897495
3/19/2024,729.45474780955
3/20/2024,717.41668790289
3/21/2024,715.76969754994
3/22/2024,712.53558457136
3/25/2024,722.9016163552
3/26/2024,719.6887885516
3/27/2024,717.24716282796
3/28/2024,730.74061782027
4/1/2024,729.21268555258
4/2/2024,742.34694407406
4/3/2024,746.91322617785
4/4/2024,756.82128375697
4/5/2024,762.66874199135
4/8/2024,754.17359227543
4/9/2024,745.90087599974
4/10/2024,755.47192072335
4/11/2024,749.64302492879
4/12/2024,754.95611623654
4/15/2024,751.9753493829
4/16/2024,751.77519914897
4/17/2024,729.41937613107
4/18/2024,726.72314710477
4/19/2024,727.94815236223
4/22/2024,725.51376646739
4/23/2024,738.07860681133
4/24/2024,733.78845759388
4/25/2024,744.06829490318
4/26/2024,746.74064360302
4/29/2024,737.63215949238
4/30/2024,732.73664923475
5/1/2024,695.20199168865
5/2/2024,697.39684261421
5/3/2024,691.04363500826
5/6/2024,695.24079871472
5/7/2024,693.77118684596
5/8/2024,695.74363196399
5/9/2024,699.1845372969
5/10/2024,689.11423407209
5/13/2024,695.26910750833
5/14/2024,686.53926076315
5/15/2024,689.10329727627
5/16/2024,694.60532048835
5/17/2024,700.67894098995
5/20/2024,698.70401123846
5/21/2024,690.71717201273
5/22/2024,682.34894410378
5/23/2024,678.12789468855
5/24/2024,683.92185092549
5/27/2024,691.86204784984
5/28/2024,702.15766898994
5/29/2024,696.21613948017
5/30/2024,681.64181048772
5/31/2024,680.58004289108
6/3/2024,652.52129111797
6/4/2024,645.34482016229
6/5/2024,651.9032271142
6/6/2024,665.53603478314
6/7/2024,662.78624187324
6/10/2024,679.97982327736
6/11/2024,682.473959433
6/12/2024,687.92324305832
6/13/2024,689.71478345792
6/14/2024,689.47967313802
6/17/2024,702.04710206693
6/18/2024,711.09225259967
6/19/2024,710.02371013747
6/20/2024,714.48110380875
6/21/2024,711.76525686715
6/24/2024,718.37419738531
6/25/2024,709.80076262962
6/26/2024,710.79670929918
6/27/2024,721.59481716253
6/28/2024,720.86536167005
7/1/2024,721.60095307903
7/2/2024,719.7403523777
7/3/2024,729.64368237255
7/4/2024,730.54522803144
7/5/2024,721.35255454858
7/8/2024,716.09247346244
7/9/2024,706.37750603641
7/10/2024,709.28662176749
7/11/2024,712.22638718173
7/12/2024,709.76696265596
7/15/2024,706.70183337968
7/16/2024,698.38742841704
7/17/2024,710.02708612747
7/18/2024,709.26762563588
7/19/2024,688.5075359807
7/22/2024,686.1278525188
7/23/2024,674.53544595662
7/24/2024,679.88866437521
7/25/2024,686.284204216
7/26/2024,676.6470612083
7/29/2024,663.70284398279
7/30/2024,653.63265406125
7/31/2024,672.0516988812
8/1/2024,661.46251529855
8/2/2024,639.66120654853
8/5/2024,633.54837605717
8/6/2024,635.16264051189
8/7/2024,652.56291165503
8/8/2024,659.26644810129
8/9/2024,663.92086618236
8/12/2024,685.96795765989
8/13/2024,672.36450115212
8/14/2024,663.07988667621
8/15/2024,675.55568612434
8/16/2024,663.38179022228
8/19/2024,645.31114312609
8/20/2024,641.21036690071
8/21/2024,632.11984960013
8/22/2024,642.10723224198
8/23/2024,658.10435422422
8/26/2024,677.68805445578
8/27/2024,662.50719776498
8/28/2024,653.98311669137
8/29/2024,664.54364145183
8/30/2024,656.24858552527
9/2/2024,644.70984810199
9/3/2024,611.60347944965
9/4/2024,603.31286543498
9/5/2024,602.95561708839
9/6/2024,590.35876636621
9/9/2024,595.95722194631
9/10/2024,572.76348216404
9/11/2024,585.00003502315
9/12/2024,597.22024221145
9/13/2024,594.82339008833
9/16/2024,603.99695676995
9/17/2024,612.02083356675
9/18/2024,611.72521926097
9/19/2024,622.21590821688
9/20/2024,619.46309959488
9/23/2024,612.92379873763
9/24/2024,624.2784875553
9/25/2024,609.92967077303
9/26/2024,594.64968318333
9/27/2024,598.23700874867
9/30/2024,594.85156450829
10/1/2024,611.65950326351
10/2/2024,613.37655123029
10/3/2024,644.84784356348
10/4/2024,648.41704789099
10/7/2024,673.09499482094
10/8/2024,642.69840874667
10/9/2024,636.27737049614
10/10/2024,660.11776085964
10/11/2024,658.71515312478
10/14/2024,645.08579595765
10/15/2024,617.72327692104
10/16/2024,616.8972498643
10/17/2024,617.76946935021
10/18/2024,605.75796408475
10/21/2024,616.16550240168
10/22/2024,631.88360186651
10/23/2024,622.65107713119
10/24/2024,617.20677890537
10/25/2024,631.66862870463
10/28/2024,591.89232354461
10/29/2024,589.15426255622
10/30/2024,601.43967107935
10/31/2024,606.69690642959
11/1/2024,606.92600475817
11/4/2024,624.07999740511
11/5/2024,627.88630101051
11/6/2024,621.93472371451
11/7/2024,629.08170236105
11/8/2024,614.13163081943
11/11/2024,596.27291909219
11/12/2024,596.73123988586
11/13/2024,599.43811903958
11/14/2024,601.36342231558
11/15/2024,588.8137591129
11/18/2024,607.77944842449
11/19/2024,608.39938736134
11/20/2024,604.80808563463
11/21/2024,616.33957969541
11/22/2024,624.56745858807
11/25/2024,606.50235641939
11/26/2024,603.90039734279
11/27/2024,605.25696117522
11/28/2024,607.59508072426
11/29/2024,606.40231966184
12/2/2024,596.0753006299
12/3/2024,612.30693174274
12/4/2024,600.02548904899
12/5/2024,597.41340898711
12/6/2024,590.64962102508
12/9/2024,598.92300226831
12/10/2024,598.20417481287
12/11/2024,610.11493891698
12/12/2024,609.41124456422
12/13/2024,619.612597332
12/16/2024,612.92265465315
12/17/2024,608.62330309605
12/18/2024,610.38833107349
12/19/2024,605.08019047393
12/20/2024,605.64326454299
12/23/2024,602.94395385678
12/24/2024,611.44504517357
12/26/2024,607.91662393014
12/27/2024,616.39293240542
12/30/2024,618.53199583236
12/31/2024,619.42988684266
1/2/2025,631.79125531799
1/3/2025,636.62602126098
1/6/2025,634.25021156284
1/7/2025,639.89958848737
1/8/2025,633.00321049795
1/9/2025,639.6110331395
1/10/2025,664.50789325705
1/13/2025,674.29621275361
1/14/2025,666.13039519439
1/15/2025,683.02215658095
1/16/2025,677.9931685727
1/17/2025,673.72889383258
1/20/2025,668.15738847623
1/21/2025,660.23842992846
1/22/2025,656.67204461218
1/23/2025,650.97701448859
1/24/2025,653.74736664555
1/27/2025,640.65410469229
1/28/2025,644.56992058132
1/29/2025,635.94700870751
1/30/2025,638.82370665849
1/31/2025,638.55022428403
2/3/2025,631.12254328963
2/4/2025,633.00020351125
2/5/2025,620.27393273359
2/6/2025,617.67079296797
2/7/2025,621.18326385208
2/10/2025,630.90546828447
2/11/2025,640.04199984127
2/12/2025,623.82815132239
2/13/2025,624.29686837631
2/14/2025,621.08026021558
2/17/2025,625.18297751707
2/18/2025,630.21337793048
2/19/2025,632.23616177023
2/20/2025,635.76087514556
2/21/2025,619.12389769457
2/24/2025,621.55578368743
2/25/2025,605.57691055032
2/26/2025,602.34560164259
2/27/2025,614.71904881577
2/28/2025,607.42427587682
3/3/2025,594.28778280308
3/4/2025,589.41245512764
3/5/2025,574.50204542973
3/6/2025,576.37241309925
3/7/2025,583.09665393425
3/10/2025,573.58467688852
3/11/2025,576.97846001909
3/12/2025,587.63191159714
3/13/2025,578.46864881279
3/14/2025,584.82607544789
3/17/2025,588.87187245058
3/18/2025,585.82298036381
3/19/2025,586.85516667191
3/20/2025,596.51278916422
3/21/2025,599.49207153682
3/24/2025,606.98434594881
3/25/2025,606.23689260478
3/26/2025,613.28280602054
3/27/2025,614.36960297184
3/28/2025,611.34496909691
3/31/2025,621.21084637444
4/1/2025,618.0123832999
4/2/2025,623.10416279486
4/3/2025,581.39861121881
4/4/2025,542.96673916708
4/7/2025,531.3471145202
4/8/2025,518.90585370585
4/9/2025,542.25050167498
4/10/2025,522.32860092067
4/11/2025,534.92297181088
4/14/2025,536.01486036807
4/15/2025,534.47180278362
4/16/2025,545.05347440094
4/17/2025,561.99151528908
4/21/2025,549.17693685851
4/22/2025,558.51311123144
4/23/2025,547.89000251035
4/24/2025,549.89341434597
4/25/2025,554.16343985154
4/28/2025,545.32147438855
4/29/2025,531.1053656364
4/30/2025,521.53839166155
5/1/2025,512.86008234339
5/2/2025,505.72969315433
5/5/2025,496.31905130822
5/6/2025,512.68590262661
5/7/2025,503.83605061181
5/8/2025,518.68736732024
5/9/2025,528.99022166512
5/12/2025,536.54672274524
5/13/2025,551.31695250796
5/14/2025,546.95587615335
5/15/2025,533.6740192977
5/16/2025,541.35054619238
5/19/2025,541.34112306117
5/20/2025,540.7155421515
5/21/2025,536.25338440051
5/22/2025,533.21646522701
5/23/2025,535.6358803056
5/26/2025,534.34048421131
5/27/2025,530.7182023893
5/28/2025,537.10278158799
5/29/2025,531.20099841935
5/30/2025,528.1653192818
6/2/2025,533.62785363969
6/3/2025,542.32275884592
6/4/2025,536.01186671823
6/5/2025,540.99873592705
6/6/2025,549.27250509342
6/9/2025,554.25458635214
6/10/2025,553.23251558905
6/11/2025,578.43193863359
6/12/2025,574.44574921615
6/13/2025,615.83052697763
6/16/2025,607.69876084248
6/17/2025,635.35792349611
6/18/2025,637.14714335299
6/19/2025,655.58008261221
6/20/2025,640.56135485954
6/23/2025,592.44959369771
6/24/2025,555.57415784817
6/25/2025,561.45264600915
6/26/2025,561.43720923374
6/27/2025,561.48586392045
6/30/2025,559.49310209297
7/1/2025,554.7377338386
7/2/2025,572.24369639579
7/3/2025,570.15525888244
7/4/2025,566.46702030685
7/7/2025,577.59579936149
7/8/2025,581.66830213851
7/9/2025,581.80461965069
7/10/2025,568.65640730635
7/11/2025,583.3599058497
7/14/2025,574.17359950669
7/15/2025,568.54141018134
7/16/2025,568.47503066516
7/17/2025,575.39403881012
7/18/2025,574.98465100422
7/21/2025,572.99783457667
7/22/2025,567.75060081381
7/23/2025,568.51272346483
7/24/2025,573.83075380428
7/25/2025,567.92654031885
7/28/2025,580.88148514798
7/29/2025,601.53609570839
7/30/2025,607.65608542053
7/31/2025,601.24382259792
8/1/2025,577.22003202617
8/4/2025,569.21234489415
8/5/2025,560.29538612105
8/6/2025,552.74582001341
8/7/2025,550.50733305552
8/8/2025,550.14977802361
8/11/2025,551.4596130314
8/12/2025,546.40182889346
8/13/2025,542.57355443015
8/14/2025,554.22690724926
8/15/2025,544.09688882875
8/18/2025,551.86480463827
8/19/2025,544.06872621293
8/20/2025,553.42074858514
8/21/2025,561.30379154857
8/22/2025,561.56972752672
8/25/2025,569.41587210044
8/26/2025,557.06615476101
8/27/2025,564.27223909564
8/28/2025,568.987371575
8/29/2025,564.73832913563
9/1/2025,565.14349580315
9/2/2025,573.78367155027
9/3/2025,559.77128391746
9/4/2025,554.42238784933
9/5/2025,542.72513534422
9/8/2025,545.28678500573
9/9/2025,549.09214275482
9/10/2025,559.40839738314
9/11/2025,548.87035579291
9/12/2025,554.97208053177
9/15/2025,558.78579283329
9/16/2025,567.38079793807
9/17/2025,563.55923552952
9/18/2025,558.50507309898
9/19/2025,552.77738349527
9/22/2025,551.70691037632
9/23/2025,560.93812130692
9/24/2025,573.84619892337
9/25/2025,576.30232589938
9/26/2025,581.99860840849
9/29/2025,563.35330365153
9/30/2025,554.50742137947
10/1/2025,540.88949536275
10/2/2025,529.71430081871
10/3/2025,533.93042360135
10/6/2025,541.55835204489
10/7/2025,541.62466505096
10/8/2025,547.76874558101
10/9/2025,540.06343655658
10/10/2025,517.61945339953
10/13/2025,523.9455459928
10/14/2025,515.37136918883
10/15/2025,510.23760381924
10/16/2025,503.82100302113
10/17/2025,504.96896556769
10/20/2025,502.73931929021
10/21/2025,506.13822496805
10/22/2025,517.37801503071
10/23/2025,545.46334532764
10/24/2025,545.48774401857
10/27/2025,542.31451790161
10/28/2025,532.96854872699
10/29/2025,536.90712257274
10/30/2025,536.81543773114
10/31/2025,538.53964503914
11/3/2025,537.13441882041
11/4/2025,532.97602968135
11/5/2025,525.76261542104
11/6/2025,524.4173402128
11/7/2025,525.50298462911
11/10/2025,529.17019390014
11/11/2025,539.44933590039
11/12/2025,518.5516622033
11/13/2025,520.90666059342
11/14/2025,532.51923858071
11/17/2025,530.28916039904
11/18/2025,536.38947534971
11/19/2025,525.5471740579
11/20/2025,523.22035632045
11/21/2025,516.12510890795
11/24/2025,522.92169804973
11/25/2025,515.4617906519
11/26/2025,521.92039448913
11/27/2025,523.23278526397
11/28/2025,521.24756437978
12/1/2025,521.39166430885
12/2/2025,515.35534555647
12/3/2025,517.47175323058
12/4/2025,523.35098330081
12/5/2025,527.32310160303
12/8/2025,516.74902837881
12/9/2025,511.20157176798
12/10/2025,513.7888120696
12/11/2025,505.19048210759
12/12/2025,504.23159656242
12/15/2025,499.00521068698
12/16/2025,485.34183713889
12/17/2025,492.37191678801
12/18/2025,492.26221252379
12/19/2025,498.64135615629
12/22/2025,512.85298882935
12/23/2025,514.92114359107
12/24/2025,514.80509338962
12/26/2025,499.61013054206
12/29/2025,510.72343442326
12/30/2025,510.88256701935
12/31/2025,501.23558944992
1/2/2026,501.88265719324
1/5/2026,509.77577291716
1/6/2026,501.09735032157
1/7/2026,494.34734082439
1/8/2026,510.94484559752
1/9/2026,523.39514223607
1/12/2026,527.23171192366
1/13/2026,541.03208837305
1/14/2026,549.58277670128
1/15/2026,526.43982497553
1/16/2026,533.96398490418

